ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
7748,116-ZA-T01,Pre-PQ Process,SCMS-41581,ASN-4196,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,14-Apr-09,14-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution
7749,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
7750,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution
7751,116-ZA-T01,Pre-PQ Process,SCMS-41580,ASN-4603,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/27/2009,25-Jun-09,5-Jun-09,5-Jun-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
7775,102-GY-T01,Pre-PQ Process,SCMS-42300,ASN-4318,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2009,9-Jul-09,9-Jul-09,9-Jul-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
7778,116-ZA-T01,Pre-PQ Process,SCMS-42440,ASN-4514,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,8-Jun-09,8-Jun-09,8-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule
7779,116-ZA-T01,Pre-PQ Process,SCMS-47430,ASN-4244,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,17-Apr-09,17-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet
7837,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
7847,119-NA-T01,Pre-PQ Process,SCMS-45620,ASN-4511,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/8/2009,18-Aug-09,18-Aug-09,18-Aug-09,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/11/2009,6-Jul-09,6-Jul-09,6-Jul-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister
7857,102-BW-T01,Pre-PQ Process,SCMS-46080,ASN-4216,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/2009,7-Jul-09,7-Jul-09,7-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit
7868,109-TZ-T01,Pre-PQ Process,SCMS-46510,ASN-4696,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/28/2009,25-Sep-09,25-Sep-09,25-Sep-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule
7894,119-NA-T01,Pre-PQ Process,SCMS-47130,ASN-4416,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/5/2009,27-Jul-09,27-Jul-09,27-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit
7921,108-VN-T01,Pre-PQ Process,SCMS-19,ASN-13,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,3-Sep-06,3-Sep-06,3-Sep-06,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet
7922,104-CI-T01,Pre-PQ Process,SCMS-21,ASN-15,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,16-Sep-06,16-Sep-06,16-Sep-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7926,102-NG-T01,Pre-PQ Process,SCMS-33,ASN-19,Nigeria,PMO - US,Direct Drop,DDU,?,Pre-PQ Process,Date Not Captured,21-Jul-06,21-Jul-06,21-Jul-06,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7929,110-ZM-T01,Pre-PQ Process,SCMS-39,ASN-37,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,19-Sep-06,19-Sep-06,19-Sep-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7939,106-HT-T01,Pre-PQ Process,SCMS-75,ASN-75,Haiti,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,15-Sep-06,15-Sep-06,15-Sep-06,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7953,104-CI-T01,Pre-PQ Process,SCMS-107,ASN-69,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,14-Nov-06,14-Nov-06,14-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,31-Oct-06,31-Oct-06,31-Oct-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
7968,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,Pre-PQ Process,Date Not Captured,8-Jan-07,8-Jan-07,8-Jan-07,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule
7970,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
7975,114-UG-T01,Pre-PQ Process,SCMS-176,ASN-129,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Dec-06,22-Dec-06,22-Dec-06,ARV,Adult,ASPEN PHARMACARE,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister
7983,113-ZW-T01,Pre-PQ Process,SCMS-231,ASN-139,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,18-Dec-06,18-Dec-06,18-Dec-06,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet
7984,106-HT-T01,Pre-PQ Process,SCMS-275,ASN-193,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,23-Jan-07,23-Jan-07,23-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
7990,102-NG-T01,Pre-PQ Process,SCMS-344,ASN-207,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Mar-07,5-Mar-07,5-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
7991,102-NG-T01,Pre-PQ Process,SCMS-344,ASN-280,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Mar-07,15-Mar-07,15-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
8005,102-GY-T01,Pre-PQ Process,SCMS-433,ASN-281,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/1/2007,27-Mar-07,27-Mar-07,27-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
8017,100-HT-T01,Pre-PQ Process,SCMS-539,ASN-364,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/2007,3-May-07,3-May-07,3-May-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
8023,102-NG-T01,Pre-PQ Process,SCMS-587,ASN-417,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/30/2007,31-May-07,31-May-07,31-May-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
8038,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
8061,109-TZ-T01,Pre-PQ Process,SCMS-10250,ASN-682,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,25-Oct-07,25-Oct-07,25-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
8062,109-TZ-T01,Pre-PQ Process,SCMS-10330,ASN-1932,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,22-Jul-08,22-Jul-08,22-Jul-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
8100,113-ZW-T01,Pre-PQ Process,SCMS-11690,ASN-871,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/28/2007,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8185,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,?,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule
8186,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,?,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet
8192,107-RW-T01,Pre-PQ Process,SCMS-14220,ASN-1305,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,11-Mar-08,11-Mar-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
8204,102-BW-T01,Pre-PQ Process,SCMS-14600,ASN-1154,Botswana,PMO - US,Direct Drop,CIF,Air,Pre-PQ Process,11/27/2007,27-Dec-07,27-Dec-07,27-Dec-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8207,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1066,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/2007,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
8209,100-KZ-T01,Pre-PQ Process,SCMS-14780,ASN-1139,Kazakhstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,11/30/2007,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8213,102-NG-T01,Pre-PQ Process,SCMS-15060,ASN-1366,Nigeria,PMO - US,Direct Drop,DDP,?,Pre-PQ Process,12/20/2007,24-Jan-08,24-Jan-08,24-Jan-08,HRDT,HIV test,BUNDI INTERNATIONAL DIAGNOSTICS LTD,"HIV 1/2, Bundi Rapid HIV Kit, 25 Tests","HIV 1/2, Bundi Rapid HIV Kit",Bundi,N/A,Test kit
8218,109-TZ-T01,Pre-PQ Process,SCMS-15220,ASN-1696,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/10/2007,8-May-08,8-May-08,8-May-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution
8231,100-HT-T01,Pre-PQ Process,SCMS-15470,ASN-2759,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/5/2008,11-Nov-08,11-Nov-08,11-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
8232,106-HT-T01,Pre-PQ Process,SCMS-15510,ASN-1273,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Feb-08,11-Feb-08,11-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
8258,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,?,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule
8263,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2267,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,19-Sep-08,20-Aug-08,20-Aug-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
8264,102-NG-T01,Pre-PQ Process,SCMS-16900,ASN-1410,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,12-Mar-08,10-Mar-08,10-Mar-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary
8271,128-BJ-T01,Pre-PQ Process,SCMS-17290,ASN-1355,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2008,4-Mar-08,4-Mar-08,4-Mar-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
8315,106-HT-T01,Pre-PQ Process,SCMS-18270,ASN-1463,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,29-Mar-08,29-Mar-08,29-Mar-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8316,104-CI-T01,Pre-PQ Process,SCMS-18330,ASN-3024,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,18-Feb-09,18-Feb-09,18-Feb-09,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
8317,111-MZ-T01,Pre-PQ Process,SCMS-18340,ASN-1747,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary
8344,129-KG-T01,Pre-PQ Process,SCMS-19120,ASN-2356,Kyrgyzstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2008,19-Sep-08,19-Sep-08,19-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck II Kit, 40 Tests","HIV 1/2, DoubleCheck II Kit",DoubleCheck,N/A,Test kit
8378,108-VN-T01,Pre-PQ Process,SCMS-20360,ASN-2043,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,17-Jul-08,17-Jul-08,17-Jul-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
8407,102-NG-T01,Pre-PQ Process,SCMS-21580,ASN-1786,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-May-08,28-May-08,28-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit
8437,102-BW-T01,Pre-PQ Process,SCMS-22700,ASN-1908,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,31-Jul-08,31-Jul-08,31-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit
8438,102-BW-T01,Pre-PQ Process,SCMS-22700,ASN-1909,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,31-Jul-08,11-Jul-08,11-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary
8440,102-BW-T01,Pre-PQ Process,SCMS-22740,ASN-2400,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
8459,108-VN-T01,Pre-PQ Process,SCMS-23300,ASN-2485,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,6-Oct-08,6-Oct-08,6-Oct-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
8460,108-VN-T01,Pre-PQ Process,SCMS-23340,ASN-2277,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
8461,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
8462,108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
8463,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule
8464,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister
8465,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule
8470,125-HT-T01,Pre-PQ Process,SCMS-23580,ASN-1821,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,6-Jun-08,6-Jun-08,6-Jun-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
8475,106-HT-T01,Pre-PQ Process,SCMS-23790,ASN-2146,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/20/2008,20-Aug-08,20-Aug-08,20-Aug-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8554,110-ZM-T01,Pre-PQ Process,SCMS-25710,ASN-2843,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/20/2008,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
8590,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
8603,108-VN-T01,Pre-PQ Process,SCMS-27300,ASN-2855,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
8604,108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,24-Nov-08,24-Nov-08,24-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
